TIME,W35_SHV_2M_KWH(kWh)20181
2020-02-06 4:00,3774.4
2020-02-06 5:00,4073.536
2020-02-06 6:00,4337.536
2020-02-06 7:00,4873.984
2020-02-06 8:00,4999.936
2020-02-06 9:00,5019.328
2020-02-06 10:00,4905.024
2020-02-06 11:00,4820.544
2020-02-06 12:00,4670.592
2020-02-06 13:00,4591.36
2020-02-06 14:00,4609.536
2020-02-06 15:00,4775.488
2020-02-06 16:00,4768.576
2020-02-06 17:00,4682.112
2020-02-06 18:00,4564.736
2020-02-06 19:00,4254.272
2020-02-06 20:00,3935.552
2020-02-06 21:00,0
2020-02-06 22:00,3618.89
2020-02-06 23:00,3515.773
2020-02-07 0:00,3509.742
2020-02-07 1:00,3571.037
2020-02-07 2:00,3543.118
2020-02-07 3:00,3522.108
2020-02-07 4:00,3566.02
2020-02-07 5:00,3820.748
2020-02-07 6:00,4045.864
2020-02-07 7:00,4617.028
2020-02-07 8:00,4826.824
2020-02-07 9:00,4786.7
2020-02-07 10:00,4772.756
2020-02-07 11:00,4748.048
2020-02-07 12:00,4658.648
2020-02-07 13:00,4521.024
2020-02-07 14:00,4560.256
2020-02-07 15:00,4550.152
2020-02-07 16:00,4500.392
2020-02-07 17:00,4440.352
2020-02-07 18:00,4226.472
2020-02-07 19:00,3924.432
2020-02-07 20:00,2925.136
2020-02-07 21:00,2764.68
2020-02-07 22:00,2480.816
2020-02-07 23:00,2298.56
2020-02-08 0:00,2255.96
2020-02-08 1:00,2263.504
2020-02-08 2:00,2258.104
2020-02-08 3:00,2274.784
2020-02-08 4:00,2261.416
2020-02-08 5:00,2287.92
2020-02-08 6:00,2333.088
2020-02-08 7:00,2377.712
2020-02-08 8:00,2490.976
2020-02-08 9:00,2495.808
2020-02-08 10:00,2286.312
2020-02-08 11:00,2301.76
2020-02-08 12:00,2191.048
2020-02-08 13:00,2236.704
2020-02-08 14:00,2283.376
2020-02-08 15:00,2342.304
2020-02-08 16:00,2495.2
2020-02-08 17:00,2541.232
2020-02-08 18:00,2517.792
2020-02-08 19:00,2508.528
2020-02-08 20:00,2434.832
2020-02-08 21:00,2423.232
2020-02-08 22:00,2238.512
2020-02-08 23:00,2231.088
2020-02-09 0:00,2196.912
2020-02-09 1:00,2199.552
2020-02-09 2:00,2219.744
2020-02-09 3:00,2202.064
2020-02-09 4:00,2238.896
2020-02-09 5:00,2266.032
2020-02-09 6:00,2273.264
2020-02-09 7:00,2262.336
2020-02-09 8:00,2303.904
2020-02-09 9:00,2229.504
2020-02-09 10:00,2116.08
2020-02-09 11:00,2094.48
2020-02-09 12:00,2014.32
2020-02-09 13:00,2035.28
2020-02-09 14:00,2131.088
2020-02-09 15:00,2242.016
2020-02-09 16:00,2311.408
2020-02-09 17:00,2332.624
2020-02-09 18:00,2357.648
2020-02-09 19:00,2331.408
2020-02-09 20:00,2286.128
2020-02-09 21:00,2257.712
2020-02-09 22:00,2282.288
2020-02-09 23:00,2302.864
2020-02-10 0:00,2320.496
2020-02-10 1:00,2419.888
2020-02-10 2:00,2396.16
2020-02-10 3:00,2677.616
2020-02-10 4:00,3137.024
2020-02-10 5:00,3624
2020-02-10 6:00,4084.256
2020-02-10 7:00,4623.024
2020-02-10 8:00,4951.136
2020-02-10 9:00,4890.048
2020-02-10 10:00,4847.856
2020-02-10 11:00,4717.568
2020-02-10 12:00,4533.616
2020-02-10 13:00,4487.648
2020-02-10 14:00,4447.36
2020-02-10 15:00,4538.272
2020-02-10 16:00,4519.456
2020-02-10 17:00,4430.976
2020-02-10 18:00,4316.704
2020-02-10 19:00,4006.912
2020-02-10 20:00,2964.256
2020-02-10 21:00,2744.992
2020-02-10 22:00,2559.104
2020-02-10 23:00,2480.896
2020-02-11 0:00,2452.064
2020-02-11 1:00,2459.008
2020-02-11 2:00,2451.968
2020-02-11 3:00,2413.216
2020-02-11 4:00,2456.256
2020-02-11 5:00,3698.56
2020-02-11 6:00,4146.72
2020-02-11 7:00,4689.088
2020-02-11 8:00,4992.64
2020-02-11 9:00,4965.568
2020-02-11 10:00,4858.944
2020-02-11 11:00,4726.368
2020-02-11 12:00,4489.184
2020-02-11 13:00,4428.032
2020-02-11 14:00,4457.824
2020-02-11 15:00,4442.048
2020-02-11 16:00,4436.48
2020-02-11 17:00,4443.136
2020-02-11 18:00,4308.704
2020-02-11 19:00,4160.512
2020-02-11 20:00,3134.912
2020-02-11 21:00,2800.736
2020-02-11 22:00,2638.944
2020-02-11 23:00,2573.184
2020-02-12 0:00,2557.792
2020-02-12 1:00,2597.44
2020-02-12 2:00,2558.112
2020-02-12 3:00,2526.816
2020-02-12 4:00,2595.68
2020-02-12 5:00,3595.232
2020-02-12 6:00,4114.656
2020-02-12 7:00,4585.28
2020-02-12 8:00,4730.688
2020-02-12 9:00,4792.928
2020-02-12 10:00,4847.744
2020-02-12 11:00,4840
2020-02-12 12:00,4704.704
2020-02-12 13:00,4767.36
2020-02-12 14:00,4771.584
2020-02-12 15:00,4789.824
2020-02-12 16:00,4675.68
2020-02-12 17:00,4561.312
2020-02-12 18:00,4379.52
2020-02-12 19:00,4095.904
2020-02-12 20:00,3011.616
2020-02-12 21:00,2600.608
2020-02-12 22:00,2434.432
2020-02-12 23:00,2363.36
2020-02-13 0:00,2345.12
2020-02-13 1:00,2334.912
2020-02-13 2:00,2332.736
2020-02-13 3:00,2338.912
2020-02-13 4:00,2336.448
2020-02-13 5:00,3470.592
2020-02-13 6:00,3957.152
2020-02-13 7:00,4428.192
2020-02-13 8:00,4713.728
2020-02-13 9:00,4794.752
2020-02-13 10:00,4787.552
2020-02-13 11:00,4785.76
2020-02-13 12:00,4620.096
2020-02-13 13:00,4712.736
2020-02-13 14:00,4729.216
2020-02-13 15:00,4681.664
2020-02-13 16:00,4550.08
2020-02-13 17:00,4484.224
2020-02-13 18:00,4336.64
2020-02-13 19:00,4086.4
2020-02-13 20:00,2863.936
2020-02-13 21:00,2653.12
2020-02-13 22:00,2496.768
2020-02-13 23:00,2418.816
2020-02-14 0:00,2370.432
2020-02-14 1:00,2388.032
2020-02-14 2:00,2388.544
2020-02-14 3:00,2350.4
2020-02-14 4:00,2385.408
2020-02-14 5:00,3584.704
2020-02-14 6:00,3869.056
2020-02-14 7:00,4366.912
2020-02-14 8:00,4693.504
2020-02-14 9:00,4695.744
2020-02-14 10:00,4632.512
2020-02-14 11:00,4453.248
2020-02-14 12:00,4246.976
2020-02-14 13:00,4291.968
2020-02-14 14:00,4329.024
2020-02-14 15:00,4387.904
2020-02-14 16:00,4277.568
2020-02-14 17:00,4178.56
2020-02-14 18:00,3974.592
2020-02-14 19:00,3735.552
2020-02-14 20:00,2734.784
2020-02-14 21:00,2498.496
2020-02-14 22:00,2331.904
2020-02-14 23:00,2280.256
2020-02-15 0:00,2246.72
2020-02-15 1:00,2283.52
2020-02-15 2:00,2285.568
2020-02-15 3:00,2260.736
2020-02-15 4:00,2246.656
2020-02-15 5:00,2306.304
2020-02-15 6:00,2306.944
2020-02-15 7:00,2336.448
2020-02-15 8:00,2324.48
2020-02-15 9:00,2249.856
2020-02-15 10:00,2159.424
2020-02-15 11:00,2144.768
2020-02-15 12:00,2190.848
2020-02-15 13:00,2351.488
2020-02-15 14:00,2406.976
2020-02-15 15:00,2478.208
2020-02-15 16:00,2462.592
2020-02-15 17:00,2399.552
2020-02-15 18:00,2378.112
2020-02-15 19:00,2286.528
2020-02-15 20:00,2232.256
2020-02-15 21:00,2239.424
2020-02-15 22:00,2197.44
2020-02-15 23:00,2190.4
2020-02-16 0:00,2425.472
2020-02-16 1:00,2578.432
2020-02-16 2:00,2584.576
2020-02-16 3:00,2552.832
2020-02-16 4:00,2557.44
2020-02-16 5:00,2592.128
2020-02-16 6:00,2584.832
2020-02-16 7:00,2569.344
2020-02-16 8:00,2620.992
2020-02-16 9:00,2445.248
2020-02-16 10:00,2307.136
2020-02-16 11:00,2442.24
2020-02-16 12:00,2691.008
2020-02-16 13:00,2657.92
2020-02-16 14:00,2696.256
2020-02-16 15:00,2773.888
2020-02-16 16:00,2747.968
2020-02-16 17:00,2707.648
2020-02-16 18:00,2683.648
2020-02-16 19:00,2715.84
2020-02-16 20:00,2657.6
2020-02-16 21:00,2662.016
2020-02-16 22:00,2655.68
2020-02-16 23:00,3546.624
2020-02-17 0:00,3961.152
2020-02-17 1:00,3962.496
2020-02-17 2:00,3947.008
2020-02-17 3:00,3899.648
2020-02-17 4:00,3950.272
2020-02-17 5:00,4177.664
2020-02-17 6:00,4429.248
2020-02-17 7:00,5053.376
2020-02-17 8:00,5391.36
2020-02-17 9:00,5541.696
2020-02-17 10:00,5556.48
2020-02-17 11:00,5590.912
2020-02-17 12:00,5445.056
2020-02-17 13:00,5516.48
2020-02-17 14:00,5607.936
2020-02-17 15:00,5544.896
2020-02-17 16:00,5340.864
2020-02-17 17:00,5007.872
2020-02-17 18:00,4672.96
2020-02-17 19:00,4353.536
2020-02-17 20:00,2896.256
2020-02-17 21:00,2715.84
2020-02-17 22:00,2526.784
2020-02-17 23:00,2846.336
2020-02-18 0:00,3282.688
2020-02-18 1:00,3313.664
2020-02-18 2:00,3295.552
2020-02-18 3:00,3274.944
2020-02-18 4:00,3310.336
2020-02-18 5:00,3986.816
2020-02-18 6:00,4257.408
2020-02-18 7:00,4765.568
2020-02-18 8:00,5150.528
2020-02-18 9:00,5245.76
2020-02-18 10:00,5329.216
2020-02-18 11:00,5122.496
2020-02-18 12:00,4806.208
2020-02-18 13:00,4708.736
2020-02-18 14:00,4629.056
2020-02-18 15:00,4569.344
2020-02-18 16:00,4510.4
2020-02-18 17:00,4515.136
2020-02-18 18:00,4047.04
2020-02-18 19:00,3380.416
2020-02-18 20:00,2982.528
2020-02-18 21:00,2643.136
2020-02-18 22:00,2452.16
2020-02-18 23:00,2399.232
2020-02-19 0:00,2448.064
2020-02-19 1:00,2548.096
2020-02-19 2:00,2528.704
2020-02-19 3:00,2516.864
2020-02-19 4:00,2600.064
2020-02-19 5:00,0
2020-02-19 6:00,4224.085
2020-02-19 7:00,4757.051
2020-02-19 8:00,5082.503
2020-02-19 9:00,5062.23
2020-02-19 10:00,5034.28
2020-02-19 11:00,4765.246
2020-02-19 12:00,4581.262
2020-02-19 13:00,4568.908
2020-02-19 14:00,4583.152
2020-02-19 15:00,4638.22
2020-02-19 16:00,4592.344
2020-02-19 17:00,4512.828
2020-02-19 18:00,4286.648
2020-02-19 19:00,3756.092
2020-02-19 20:00,2847.152
2020-02-19 21:00,2578.664
2020-02-19 22:00,2416.296
2020-02-19 23:00,2331.88
2020-02-20 0:00,2415.344
2020-02-20 1:00,2453.496
2020-02-20 2:00,2433.056
2020-02-20 3:00,2395.296
2020-02-20 4:00,2556.664
2020-02-20 5:00,3953.544
2020-02-20 6:00,4130.512
2020-02-20 7:00,4630.968
2020-02-20 8:00,4860.08
2020-02-20 9:00,4816.408
2020-02-20 10:00,4813.192
2020-02-20 11:00,4600.176
2020-02-20 12:00,4378.52
2020-02-20 13:00,4376.064
2020-02-20 14:00,4459.328
2020-02-20 15:00,4475.704
2020-02-20 16:00,4421.168
2020-02-20 17:00,4366.064
2020-02-20 18:00,4276.576
2020-02-20 19:00,3839.216
2020-02-20 20:00,2744.4
2020-02-20 21:00,2513.696
2020-02-20 22:00,2383.568
2020-02-20 23:00,2305.872
2020-02-21 0:00,2365.472
2020-02-21 1:00,2427.648
2020-02-21 2:00,2409.712
2020-02-21 3:00,2367.104
2020-02-21 4:00,2466.4
2020-02-21 5:00,3871.536
2020-02-21 6:00,4042.576
2020-02-21 7:00,4585.504
2020-02-21 8:00,4809.552
2020-02-21 9:00,4691.584
2020-02-21 10:00,4703.6
2020-02-21 11:00,4614.24
2020-02-21 12:00,4424.256
2020-02-21 13:00,4459.568
2020-02-21 14:00,4492.096
2020-02-21 15:00,4482.688
2020-02-21 16:00,4286.352
2020-02-21 17:00,4144.496
2020-02-21 18:00,3924.288
2020-02-21 19:00,2994.704
2020-02-21 20:00,2600.464
2020-02-21 21:00,2359.6
2020-02-21 22:00,2271.152
2020-02-21 23:00,2227.328
2020-02-22 0:00,2211.136
2020-02-22 1:00,2251.504
2020-02-22 2:00,2240.08
2020-02-22 3:00,2206.448
2020-02-22 4:00,2221.12
2020-02-22 5:00,2228.464
2020-02-22 6:00,2258.768
2020-02-22 7:00,2356.56
2020-02-22 8:00,2339.648
2020-02-22 9:00,2316.8
2020-02-22 10:00,2205.504
2020-02-22 11:00,2130.72
2020-02-22 12:00,1987.36
2020-02-22 13:00,1943.552
2020-02-22 14:00,2017.952
2020-02-22 15:00,2295.52
2020-02-22 16:00,2281.824
2020-02-22 17:00,2292.288
2020-02-22 18:00,2298.08
2020-02-22 19:00,2275.168
2020-02-22 20:00,2237.184
2020-02-22 21:00,2210.88
2020-02-22 22:00,2192.32
2020-02-22 23:00,2169.28
2020-02-23 0:00,2182.528
2020-02-23 1:00,2177.856
2020-02-23 2:00,2177.088
2020-02-23 3:00,2159.968
2020-02-23 4:00,2188.832
2020-02-23 5:00,2212.096
2020-02-23 6:00,2223.648
2020-02-23 7:00,2203.008
2020-02-23 8:00,2128.128
2020-02-23 9:00,2038.144
2020-02-23 10:00,1887.552
2020-02-23 11:00,1826.272
2020-02-23 12:00,1784.224
2020-02-23 13:00,1754.56
2020-02-23 14:00,1791.52
2020-02-23 15:00,1891.136
2020-02-23 16:00,2001.728
2020-02-23 17:00,2148.928
2020-02-23 18:00,2225.056
2020-02-23 19:00,2188.064
2020-02-23 20:00,2174.528
2020-02-23 21:00,2187.264
2020-02-23 22:00,2135.904
2020-02-23 23:00,2113.408
2020-02-24 0:00,2137.44
2020-02-24 1:00,2124.096
2020-02-24 2:00,2981.728
2020-02-24 3:00,3514.528
2020-02-24 4:00,3533.28
2020-02-24 5:00,3738.4
2020-02-24 6:00,3944.96
2020-02-24 7:00,4538.048
2020-02-24 8:00,4691.424
2020-02-24 9:00,4635.744
2020-02-24 10:00,4623.392
2020-02-24 11:00,4399.52
2020-02-24 12:00,4191.712
2020-02-24 13:00,4300.896
2020-02-24 14:00,4480.512
2020-02-24 15:00,4510.432
2020-02-24 16:00,4376.192
2020-02-24 17:00,4345.536
2020-02-24 18:00,4126.304
2020-02-24 19:00,3649.824
2020-02-24 20:00,2858.592
2020-02-24 21:00,2721.376
2020-02-24 22:00,2584.192
2020-02-24 23:00,2487.552
2020-02-25 0:00,2501.472
2020-02-25 1:00,2510.4
2020-02-25 2:00,2627.936
2020-02-25 3:00,2785.888
2020-02-25 4:00,2782.912
2020-02-25 5:00,3562.88
2020-02-25 6:00,3822.976
2020-02-25 7:00,4311.008
2020-02-25 8:00,4655.04
2020-02-25 9:00,4688
2020-02-25 10:00,4813.6
2020-02-25 11:00,4761.344
2020-02-25 12:00,4613.824
2020-02-25 13:00,4605.6
2020-02-25 14:00,4570.4
2020-02-25 15:00,4454.016
2020-02-25 16:00,4350.336
2020-02-25 17:00,4289.664
2020-02-25 18:00,4180.448
2020-02-25 19:00,3247.296
2020-02-25 20:00,2791.52
2020-02-25 21:00,2619.84
2020-02-25 22:00,2429.568
2020-02-25 23:00,2235.2
2020-02-26 0:00,2236.704
2020-02-26 1:00,2266.816
2020-02-26 2:00,2340.352
2020-02-26 3:00,2482.752
2020-02-26 4:00,2527.616
2020-02-26 5:00,3445.888
2020-02-26 6:00,3761.28
2020-02-26 7:00,4288.256
2020-02-26 8:00,4629.952
2020-02-26 9:00,4545.28
2020-02-26 10:00,4468.8
2020-02-26 11:00,4356.8
2020-02-26 12:00,4342.528
2020-02-26 13:00,4379.776
2020-02-26 14:00,4440
2020-02-26 15:00,4459.712
2020-02-26 16:00,4435.008
2020-02-26 17:00,4289.984
2020-02-26 18:00,3959.552
2020-02-26 19:00,3007.232
2020-02-26 20:00,2742.272
2020-02-26 21:00,2554.24
2020-02-26 22:00,2377.152
2020-02-26 23:00,2300.416
2020-02-27 0:00,2490.944
2020-02-27 1:00,2536
2020-02-27 2:00,2769.6
2020-02-27 3:00,2786.112
2020-02-27 4:00,2806.4
2020-02-27 5:00,3621.824
2020-02-27 6:00,3847.936
2020-02-27 7:00,4317.504
2020-02-27 8:00,4592.896
2020-02-27 9:00,4538.944
2020-02-27 10:00,4503.488
2020-02-27 11:00,4434.56
2020-02-27 12:00,4220.352
2020-02-27 13:00,4210.56
2020-02-27 14:00,4191.04
2020-02-27 15:00,4277.184
2020-02-27 16:00,4289.664
2020-02-27 17:00,4243.712
2020-02-27 18:00,4158.976
2020-02-27 19:00,3678.912
2020-02-27 20:00,2694.144
2020-02-27 21:00,2502.08
2020-02-27 22:00,2380.352
2020-02-27 23:00,2302.144
2020-02-28 0:00,2268.544
2020-02-28 1:00,2307.904
2020-02-28 2:00,2403.584
2020-02-28 3:00,2540.544
2020-02-28 4:00,2770.176
2020-02-28 5:00,3532.672
2020-02-28 6:00,3797.312
2020-02-28 7:00,4352.832
2020-02-28 8:00,4527.808
2020-02-28 9:00,4616.064
2020-02-28 10:00,4671.04
2020-02-28 11:00,4729.792
2020-02-28 12:00,4601.6
2020-02-28 13:00,4578.56
2020-02-28 14:00,4579.456
2020-02-28 15:00,4660.16
2020-02-28 16:00,4508.416
2020-02-28 17:00,4260.416
2020-02-28 18:00,4061.312
2020-02-28 19:00,2894.208
2020-02-28 20:00,2548.992
2020-02-28 21:00,2402.752
2020-02-28 22:00,2280
2020-02-28 23:00,2273.728
2020-02-29 0:00,2294.4
2020-02-29 1:00,2295.232
2020-02-29 2:00,2283.456
2020-02-29 3:00,2255.424
2020-02-29 4:00,2272.768
2020-02-29 5:00,2273.728
2020-02-29 6:00,2313.024
2020-02-29 7:00,2365.184
2020-02-29 8:00,2295.232
2020-02-29 9:00,2280.064
2020-02-29 10:00,2217.984
2020-02-29 11:00,2078.528
2020-02-29 12:00,1949.44
2020-02-29 13:00,1981.312
2020-02-29 14:00,2053.632
2020-02-29 15:00,2084.16
2020-02-29 16:00,2146.688
2020-02-29 17:00,2209.152
2020-02-29 18:00,2262.08
2020-02-29 19:00,2288.384
2020-02-29 20:00,2291.072
2020-02-29 21:00,2230.784
2020-02-29 22:00,2184.512
2020-02-29 23:00,2162.112
2020-03-01 0:00,2139.392
2020-03-01 1:00,2130.624
2020-03-01 2:00,2151.04
2020-03-01 3:00,2137.408
2020-03-01 4:00,2182.912
2020-03-01 5:00,2186.88
2020-03-01 6:00,2188.992
2020-03-01 7:00,2176.96
2020-03-01 8:00,2182.528
2020-03-01 9:00,2220.032
2020-03-01 10:00,2200.32
2020-03-01 11:00,2107.136
2020-03-01 12:00,2138.88
2020-03-01 13:00,2204.352
2020-03-01 14:00,2229.888
2020-03-01 15:00,2270.016
2020-03-01 16:00,2289.088
2020-03-01 17:00,2292.352
2020-03-01 18:00,2277.632
2020-03-01 19:00,2229.504
2020-03-01 20:00,2200.064
2020-03-01 21:00,2208.896
2020-03-01 22:00,2280.448
2020-03-01 23:00,2261.888
2020-03-02 0:00,2279.616
2020-03-02 1:00,2276.416
2020-03-02 2:00,2276.032
2020-03-02 3:00,2276.608
2020-03-02 4:00,3462.592
2020-03-02 5:00,3639.296
2020-03-02 6:00,3925.312
2020-03-02 7:00,4484.096
2020-03-02 8:00,4607.808
2020-03-02 9:00,4557.12
2020-03-02 10:00,4536.896
2020-03-02 11:00,4449.216
2020-03-02 12:00,4306.56
2020-03-02 13:00,4280.896
2020-03-02 14:00,4349.056
2020-03-02 15:00,4364.288
2020-03-02 16:00,4383.104
2020-03-02 17:00,4400.32
2020-03-02 18:00,4206.208
2020-03-02 19:00,3205.12
2020-03-02 20:00,2870.912
2020-03-02 21:00,2660.096
2020-03-02 22:00,2408.768
2020-03-02 23:00,2337.472
2020-03-03 0:00,2286.464
2020-03-03 1:00,2303.872
2020-03-03 2:00,2312.704
2020-03-03 3:00,2282.944
2020-03-03 4:00,2334.528
2020-03-03 5:00,3732.288
2020-03-03 6:00,0
2020-03-03 7:00,-
2020-03-03 8:00,-
2020-03-03 9:00,4546.451
2020-03-03 10:00,4611.862
2020-03-03 11:00,4500.506
2020-03-03 12:00,4401.094
2020-03-03 13:00,4386.97
2020-03-03 14:00,4398.094
2020-03-03 15:00,4442.744
2020-03-03 16:00,4380.14
2020-03-03 17:00,4333.144
2020-03-03 18:00,4137.968
2020-03-03 19:00,3209.388
2020-03-03 20:00,2890.784
2020-03-03 21:00,2642.684
2020-03-03 22:00,2417.716
2020-03-03 23:00,2376.928
2020-03-04 0:00,2363.144
2020-03-04 1:00,2390.288
2020-03-04 2:00,2375.144
2020-03-04 3:00,2353.072
2020-03-04 4:00,2520.344
2020-03-04 5:00,3599.016
2020-03-04 6:00,3890.976
2020-03-04 7:00,4372.872
2020-03-04 8:00,4515.888
2020-03-04 9:00,4613.072
2020-03-04 10:00,4561.976
2020-03-04 11:00,4535.992
2020-03-04 12:00,4385.872
2020-03-04 13:00,4491.392
2020-03-04 14:00,4636.528
2020-03-04 15:00,4598.632
2020-03-04 16:00,4556.32
2020-03-04 17:00,4523.232
2020-03-04 18:00,4281.552
2020-03-04 19:00,3283.808
2020-03-04 20:00,2995.872
2020-03-04 21:00,2700.384
2020-03-04 22:00,2503.616
2020-03-04 23:00,2469.648
2020-03-05 0:00,2449.168
2020-03-05 1:00,2460.24
2020-03-05 2:00,2451.152
2020-03-05 3:00,2438.816
2020-03-05 4:00,3014.56
2020-03-05 5:00,3762.288
2020-03-05 6:00,4023.6
2020-03-05 7:00,4495.968
2020-03-05 8:00,4614.016
2020-03-05 9:00,4571.344
2020-03-05 10:00,4501.936
2020-03-05 11:00,4356.464
2020-03-05 12:00,4249.632
2020-03-05 13:00,4195.28
2020-03-05 14:00,4235.952
2020-03-05 15:00,4376.56
2020-03-05 16:00,4390.256
2020-03-05 17:00,4382.112
2020-03-05 18:00,4238.416
2020-03-05 19:00,3218.8
2020-03-05 20:00,2918.176
2020-03-05 21:00,2694.128
2020-03-05 22:00,2438.8
2020-03-05 23:00,2355.152
2020-03-06 0:00,2350.896
2020-03-06 1:00,2379.792
2020-03-06 2:00,2350.08
2020-03-06 3:00,2324.064
2020-03-06 4:00,3228.064
2020-03-06 5:00,3830.24
2020-03-06 6:00,3992.592
2020-03-06 7:00,4553.216
2020-03-06 8:00,4669.76
2020-03-06 9:00,4508.608
2020-03-06 10:00,4466.368
2020-03-06 11:00,4401.056
2020-03-06 12:00,4268
2020-03-06 13:00,4286.976
2020-03-06 14:00,4321.28
2020-03-06 15:00,4362.4
2020-03-06 16:00,4349.12
2020-03-06 17:00,4304.736
2020-03-06 18:00,4089.92
2020-03-06 19:00,3086.624
2020-03-06 20:00,2745.824
2020-03-06 21:00,2590.912
2020-03-06 22:00,2284.352
2020-03-06 23:00,2246.976
2020-03-07 0:00,2241.216
2020-03-07 1:00,2251.52
2020-03-07 2:00,2223.008
2020-03-07 3:00,2201.824
2020-03-07 4:00,2199.648
2020-03-07 5:00,2223.808
2020-03-07 6:00,2269.536
2020-03-07 7:00,2340.416
2020-03-07 8:00,2394.272
2020-03-07 9:00,2397.824
2020-03-07 10:00,2338.176
2020-03-07 11:00,2227.168
2020-03-07 12:00,2152.32
2020-03-07 13:00,2021.536
2020-03-07 14:00,2145.312
2020-03-07 15:00,2318.304
2020-03-07 16:00,2227.232
2020-03-07 17:00,2247.392
2020-03-07 18:00,2237.76
2020-03-07 19:00,2244.032
2020-03-07 20:00,2250.56
2020-03-07 21:00,2177.184
2020-03-07 22:00,2131.808
2020-03-07 23:00,2144.192
2020-03-08 0:00,2121.088
2020-03-08 1:00,2116.352
2020-03-08 2:00,2138.176
2020-03-08 3:00,2112.992
2020-03-08 4:00,2150.912
2020-03-08 5:00,2178.08
2020-03-08 6:00,2183.648
2020-03-08 7:00,2159.168
2020-03-08 8:00,2076.832
2020-03-08 9:00,2014.432
2020-03-08 10:00,1889.728
2020-03-08 11:00,1810.464
2020-03-08 12:00,1781.408
2020-03-08 13:00,1782.656
2020-03-08 14:00,1871.072
2020-03-08 15:00,1962.72
2020-03-08 16:00,2026.112
2020-03-08 17:00,2109.568
2020-03-08 18:00,2176.576
2020-03-08 19:00,2165.632
2020-03-08 20:00,2136.672
2020-03-08 21:00,2097.184
2020-03-08 22:00,2059.36
2020-03-08 23:00,2048.544
2020-03-09 0:00,2089.088
2020-03-09 1:00,2069.76
2020-03-09 2:00,2065.696
2020-03-09 3:00,2070.24
2020-03-09 4:00,2125.92
2020-03-09 5:00,3236.448
2020-03-09 6:00,3795.296
2020-03-09 7:00,4377.856
2020-03-09 8:00,4449.504
2020-03-09 9:00,4321.952
2020-03-09 10:00,4408.256
2020-03-09 11:00,4345.024
2020-03-09 12:00,4276.672
2020-03-09 13:00,4227.392
2020-03-09 14:00,4316.928
2020-03-09 15:00,4419.104
2020-03-09 16:00,4359.936
2020-03-09 17:00,4269.408
2020-03-09 18:00,4076.128
2020-03-09 19:00,3132.448
2020-03-09 20:00,2611.072
2020-03-09 21:00,2433.856
2020-03-09 22:00,2286.912
2020-03-09 23:00,2214.464
2020-03-10 0:00,2169.024
2020-03-10 1:00,2200.896
2020-03-10 2:00,2227.264
2020-03-10 3:00,2193.76
2020-03-10 4:00,2225.44
2020-03-10 5:00,3406.752
2020-03-10 6:00,3741.664
2020-03-10 7:00,4250.112
2020-03-10 8:00,4660.32
2020-03-10 9:00,4736.96
2020-03-10 10:00,4780.672
2020-03-10 11:00,4770.176
2020-03-10 12:00,4713.408
2020-03-10 13:00,4637.056
2020-03-10 14:00,4723.84
2020-03-10 15:00,4557.632
2020-03-10 16:00,4655.68
2020-03-10 17:00,4429.248
2020-03-10 18:00,4201.408
2020-03-10 19:00,3184.704
2020-03-10 20:00,2637.824
2020-03-10 21:00,2461.824
2020-03-10 22:00,2288.256
2020-03-10 23:00,2230.528
2020-03-11 0:00,2213.44
2020-03-11 1:00,2227.072
2020-03-11 2:00,2215.872
2020-03-11 3:00,2199.168
2020-03-11 4:00,2235.328
2020-03-11 5:00,3415.36
2020-03-11 6:00,3901.696
2020-03-11 7:00,4427.904
2020-03-11 8:00,4552.64
2020-03-11 9:00,4725.568
2020-03-11 10:00,4617.344
2020-03-11 11:00,4438.784
2020-03-11 12:00,4212.928
2020-03-11 13:00,4183.808
2020-03-11 14:00,4228.864
2020-03-11 15:00,4351.424
2020-03-11 16:00,4374.464
2020-03-11 17:00,4379.712
2020-03-11 18:00,4220.672
2020-03-11 19:00,3241.856
2020-03-11 20:00,2684.096
2020-03-11 21:00,2517.952
2020-03-11 22:00,2403.712
2020-03-11 23:00,2331.008
2020-03-12 0:00,2285.184
2020-03-12 1:00,2287.168
2020-03-12 2:00,2311.744
2020-03-12 3:00,2276.48
2020-03-12 4:00,2305.216
2020-03-12 5:00,3557.696
2020-03-12 6:00,3902.336
